id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
86f2fd87-bdcc-41ac-803c-331957547d0e,2026-05-25T01:14:02.605Z,buy,perpetual_rwa_future,XAG,78.158500000000,0.653000000000,trade,confirmed,
9b83b201-41ff-44c3-aa3e-19967275967d,2026-05-25T01:14:03.125Z,buy,perpetual_future,XRP,1.350170000000,37.140000000000,trade,confirmed,
b0c50387-87a4-40a4-af3f-68bd7c3b9eb1,2026-05-25T01:14:11.665Z,buy,perpetual_future,ASTER,0.703800000000,70.300000000000,trade,confirmed,
e990cec7-7069-42b0-8ea2-3bdc3aea9a73,2026-05-25T01:14:11.987Z,sell,perpetual_future,TON,1.761350000000,28.980000000000,trade,confirmed,
b4881eb8-5978-409b-96c5-2e78b6c104be,2026-05-25T01:14:12.437341Z,sell,perpetual_future,TON,1.760890000000,28.980000000000,trade,confirmed,
b3e7230d-6214-4033-b303-673c2e8237d1,2026-05-25T01:14:25.615Z,sell,perpetual_rwa_future,XAG,78.201600000000,0.653000000000,trade,confirmed,
410f9f59-3b9f-41f5-80b8-83b1d2641bb1,2026-05-25T01:15:03.699Z,buy,perpetual_rwa_future,XAG,78.228400000000,0.653000000000,trade,confirmed,
b58b1a6c-b265-45a3-98dd-8e8504e9eebb,2026-05-25T01:15:06.113Z,sell,perpetual_rwa_future,COPPER,6.447550000000,7.830000000000,trade,confirmed,
39ef3d27-0862-4007-8228-441b990c5673,2026-05-25T01:15:10.757Z,buy,perpetual_future,ASTER,0.704500000000,70.300000000000,trade,confirmed,
ca3b1fe4-98f0-44c1-8efd-7635552267b2,2026-05-25T01:15:12.510Z,buy,perpetual_future,XRP,1.351600000000,37.140000000000,trade,confirmed,
a5d4c7a3-93af-4fac-838c-1ee2eb035404,2026-05-25T01:15:12.949Z,sell,perpetual_future,TON,1.762910000000,28.980000000000,trade,confirmed,
84c087b0-a06c-4f80-9cea-17771a5dd207,2026-05-25T01:15:13.369Z,sell,perpetual_future,TON,1.763140000000,28.980000000000,trade,confirmed,
73e885a9-545a-4006-b461-6d55c79bc05d,2026-05-25T01:15:48.272Z,buy,perpetual_rwa_future,XAG,78.038500000000,0.653000000000,trade,confirmed,
0709f15a-47b4-4a5b-9257-c06e34d2522b,2026-05-25T01:16:02.503Z,buy,perpetual_rwa_future,XAG,78.018600000000,0.653000000000,trade,confirmed,
e3ebf2fa-17fb-46cb-92f6-e20c22e27eeb,2026-05-25T01:16:02.503Z,buy,perpetual_rwa_future,XAG,78.018600000000,0.653000000000,trade,confirmed,
c87a008d-2d10-4e8c-a23e-6f16f896145e,2026-05-25T01:16:11.800Z,buy,perpetual_future,ASTER,0.704400000000,70.300000000000,trade,confirmed,
bd585dc4-10bd-4689-b1c2-196bcdcc54f3,2026-05-25T01:16:12.165Z,buy,perpetual_future,XRP,1.351010000000,37.140000000000,trade,confirmed,
32f9384f-22df-4305-aa0f-12ee7932b2c8,2026-05-25T01:16:12.716Z,sell,perpetual_future,TON,1.762150000000,28.980000000000,trade,confirmed,
5bd6b0d4-7574-4e25-83e3-c0fc5cfd2133,2026-05-25T01:16:13.257Z,sell,perpetual_future,TON,1.762200000000,28.980000000000,trade,confirmed,
7e2c1041-b957-4466-830c-84413f0298ed,2026-05-25T01:17:01.738Z,buy,perpetual_rwa_future,XAG,78.098500000000,0.653000000000,trade,confirmed,
32fe0f30-872c-4a8b-b723-4cf50b3ba122,2026-05-25T01:17:11.911Z,buy,perpetual_future,XRP,1.351220000000,37.140000000000,trade,confirmed,
6063e145-4e13-422f-831d-9a0044fe8c01,2026-05-25T01:17:12.149Z,buy,perpetual_future,ASTER,0.704500000000,70.300000000000,trade,confirmed,
eff689e6-64f7-4e5c-9d41-31e5b4db30ec,2026-05-25T01:17:12.512470Z,sell,perpetual_future,TON,1.762900000000,28.980000000000,trade,confirmed,
ae5386d5-f8cc-4a1d-8152-e93e056eaaa0,2026-05-25T01:17:12.548Z,sell,perpetual_future,TON,1.762800000000,28.980000000000,trade,confirmed,
e5a03a4f-97b2-464a-a21b-7de2f11d75d9,2026-05-25T01:18:02.310Z,buy,perpetual_rwa_future,XAG,78.028600000000,0.653000000000,trade,confirmed,
2fb4429a-11f3-4ed0-9d6f-76431f2058e2,2026-05-25T01:18:02.962Z,buy,perpetual_future,XRP,1.351320000000,37.140000000000,trade,confirmed,
614e582f-aaea-48ed-be44-9b5e639842ce,2026-05-25T01:18:10.352Z,buy,perpetual_future,ASTER,0.704700000000,70.300000000000,trade,confirmed,
453f04b9-b8cb-4b77-9861-6f2b163d755d,2026-05-25T01:18:10.874Z,sell,perpetual_future,TON,1.762100000000,28.980000000000,trade,confirmed,
f455184d-87da-4d55-9b73-eed49d695292,2026-05-25T01:18:12.345Z,sell,perpetual_future,TON,1.762060000000,28.980000000000,trade,confirmed,
fcf0b50e-4a72-4604-be10-aa7ec39ab970,2026-05-25T01:19:02.635Z,buy,perpetual_future,XRP,1.351110000000,37.140000000000,trade,confirmed,
17b56336-3a8e-4a38-b6aa-29ac4131008f,2026-05-25T01:19:02.659Z,buy,perpetual_rwa_future,XAG,78.028600000000,0.653000000000,trade,confirmed,
cf545488-23c5-4f9b-9756-07ee0c0fd53c,2026-05-25T01:19:09.154Z,buy,perpetual_future,ASTER,0.704700000000,70.300000000000,trade,confirmed,
bf996e6d-0dc9-4d3c-b013-d5bc89770c2b,2026-05-25T01:19:11.692Z,sell,perpetual_future,TON,1.760760000000,28.980000000000,trade,confirmed,
ebb54f9c-b78e-4ded-93f9-4c71180120f9,2026-05-25T01:19:12.092Z,sell,perpetual_future,TON,1.761150000000,28.980000000000,trade,confirmed,
13d2bce8-b3d7-4894-91b2-61903d4f611b,2026-05-25T01:20:02.259Z,buy,perpetual_rwa_future,XAG,78.148500000000,0.653000000000,trade,confirmed,
7b7a45af-30dc-44cc-8112-488f73f97e3d,2026-05-25T01:20:12.592Z,buy,perpetual_future,XRP,1.352030000000,37.140000000000,trade,confirmed,
83253019-5324-45c3-81a1-f5eaa965bac3,2026-05-25T01:20:20.442Z,buy,perpetual_future,ASTER,0.705300000000,70.300000000000,trade,confirmed,
4adad194-2a92-416f-8771-c00b4227e412,2026-05-25T01:20:21.765Z,sell,perpetual_future,TON,1.762000000000,28.980000000000,trade,confirmed,
8b8a0f70-f820-4bce-ba26-2baf22d6ae4a,2026-05-25T01:20:22.372Z,sell,perpetual_future,TON,1.762000000000,28.980000000000,trade,confirmed,
69680a79-7d7d-41ae-bcaf-970a73e19999,2026-05-25T01:21:01.704Z,buy,perpetual_rwa_future,XAG,78.108500000000,0.653000000000,trade,confirmed,
af8956e4-f937-4254-a1e0-c359187002e5,2026-05-25T01:21:03.141Z,buy,perpetual_future,XRP,1.352020000000,37.140000000000,trade,confirmed,
2d026b1a-f743-47ca-93f5-9d839ec5ed7e,2026-05-25T01:21:11.677Z,buy,perpetual_future,ASTER,0.706600000000,70.300000000000,trade,confirmed,
faab3408-e1b6-4ca8-bcd8-dd4224d2405e,2026-05-25T01:21:11.952Z,sell,perpetual_future,TON,1.761580000000,28.980000000000,trade,confirmed,
99b25d11-c935-4f29-af5b-4ca37333b34f,2026-05-25T01:21:12.399Z,sell,perpetual_future,TON,1.761650000000,28.980000000000,trade,confirmed,
426cee72-c5c4-4502-b3dc-a27f04b50ff6,2026-05-25T01:22:02.633Z,buy,perpetual_rwa_future,XAG,78.068500000000,0.653000000000,trade,confirmed,
45648bd3-fa1f-4918-8f6c-74d9d545ef70,2026-05-25T01:22:11.203Z,buy,perpetual_future,ASTER,0.706600000000,70.300000000000,trade,confirmed,
16ecbc70-c08e-401e-aae7-da972459c152,2026-05-25T01:22:12.098Z,buy,perpetual_future,XRP,1.351940000000,37.140000000000,trade,confirmed,
d0d65901-e71d-4a15-b163-6fc65983de5c,2026-05-25T01:22:12.933Z,sell,perpetual_future,TON,1.762160000000,28.980000000000,trade,confirmed,
44218f7c-5131-4bb2-b664-3ce4d5b389bb,2026-05-25T01:22:21.032Z,sell,perpetual_future,TON,1.761900000000,28.980000000000,trade,confirmed,
daa495c5-5e18-4aea-b7b0-492865789f7e,2026-05-25T01:23:02.145Z,buy,perpetual_rwa_future,XAG,78.148500000000,0.653000000000,trade,confirmed,
a19877d6-5e3a-4560-bb25-16588b6e3e93,2026-05-25T01:23:03.474Z,buy,perpetual_future,XRP,1.352560000000,37.140000000000,trade,confirmed,
ef01a0f2-f162-4cd5-bb4f-5ae5f802e9e3,2026-05-25T01:23:11.999Z,sell,perpetual_future,TON,1.761060000000,28.980000000000,trade,confirmed,
de9d8252-5a5b-45bd-937c-d0f847a79531,2026-05-25T01:23:12.110Z,buy,perpetual_future,ASTER,0.706600000000,70.300000000000,trade,confirmed,
852833f8-737d-4a9f-8a4e-cf7474756d22,2026-05-25T01:23:12.615Z,sell,perpetual_future,TON,1.761020000000,28.980000000000,trade,confirmed,
fc03758d-2419-47ce-89ea-ce193de9f6fb,2026-05-25T01:23:13.004Z,sell,perpetual_rwa_future,XAU,4567.860000000000,0.011040000000,trade,confirmed,
23672936-993b-4768-aa54-d3e3a66449fb,2026-05-25T01:23:59.239Z,sell,perpetual_rwa_future,XAG,78.211600000000,0.653000000000,trade,confirmed,
e3d8a6e6-0bfc-4fd4-849b-0520b9f3981e,2026-05-25T01:24:02.375Z,buy,perpetual_rwa_future,XAG,78.238400000000,0.653000000000,trade,confirmed,
b95471e8-cd80-4e75-9bcd-de552bcebf79,2026-05-25T01:24:11.856Z,buy,perpetual_future,XRP,1.352370000000,37.140000000000,trade,confirmed,
6148885f-3692-4daf-bdbe-800ce88b6534,2026-05-25T01:24:12.128Z,buy,perpetual_future,ASTER,0.706800000000,70.300000000000,trade,confirmed,
7ad9a65b-8e23-42ab-9579-f894bb536137,2026-05-25T01:24:12.252Z,sell,perpetual_future,TON,1.760800000000,28.980000000000,trade,confirmed,
b047eae1-4680-4a25-8b04-b84036f953b2,2026-05-25T01:24:12.528Z,sell,perpetual_future,TON,1.760720000000,28.980000000000,trade,confirmed,
97f09d2f-d874-4f64-8950-4e9994d840c7,2026-05-25T01:25:01.129Z,buy,perpetual_rwa_future,XAG,78.168500000000,0.653000000000,trade,confirmed,
226e6329-ae6b-4aa8-b82d-ac8a4fa22e39,2026-05-25T01:25:03.417Z,buy,perpetual_future,XRP,1.352750000000,37.140000000000,trade,confirmed,
0269c995-422d-46a9-b363-1036a761d732,2026-05-25T01:25:09.010Z,buy,perpetual_future,ASTER,0.706900000000,70.300000000000,trade,confirmed,
1c6776ab-3a73-463c-badc-e5faa535bd5f,2026-05-25T01:25:11.813014Z,sell,perpetual_future,TON,1.760860000000,28.980000000000,trade,confirmed,
1487f21e-cff2-48a2-8c40-ebe54d73e7e9,2026-05-25T01:25:12.111Z,sell,perpetual_future,TON,1.760860000000,28.980000000000,trade,confirmed,
bef07121-12a2-4614-9288-9b3bd7f8bf43,2026-05-25T01:26:02.120Z,buy,perpetual_rwa_future,XAG,78.068500000000,0.653000000000,trade,confirmed,
27f22fa4-8db9-4903-9056-a5363a2de253,2026-05-25T01:26:03.054Z,buy,perpetual_future,XRP,1.352110000000,37.140000000000,trade,confirmed,
0964adb2-c1e5-4988-9a20-7be44e282585,2026-05-25T01:26:12.629Z,buy,perpetual_future,ASTER,0.707000000000,70.300000000000,trade,confirmed,
62b181c8-b382-4ca0-91b8-e419e3ce2d14,2026-05-25T01:26:13.414Z,sell,perpetual_future,TON,1.758910000000,28.980000000000,trade,confirmed,
9d6abda0-84d7-4ec3-b21b-14f00746015c,2026-05-25T01:26:21.452101Z,sell,perpetual_future,TON,1.759560000000,28.980000000000,trade,confirmed,
772a2510-8feb-4562-9f3a-8d5ed6747435,2026-05-25T01:26:45.568Z,buy,perpetual_rwa_future,XAG,78.038500000000,0.653000000000,trade,confirmed,
4f550406-f651-47aa-85bf-a69505fecd23,2026-05-25T01:27:02.474Z,buy,perpetual_rwa_future,XAG,78.081900000000,0.653000000000,trade,confirmed,
310f8857-4355-48fc-8885-b9e2928ab60e,2026-05-25T01:27:11.050Z,buy,perpetual_future,ASTER,0.707500000000,70.300000000000,trade,confirmed,
c8c0e1e2-11fd-4d9b-9a4e-26dd0b7ea6fd,2026-05-25T01:27:12.438Z,buy,perpetual_future,XRP,1.352100000000,37.140000000000,trade,confirmed,
914f1d25-fd41-442a-b443-69222c95dd60,2026-05-25T01:27:13.338Z,sell,perpetual_future,TON,1.759510000000,28.980000000000,trade,confirmed,
ee5b7fa8-0fb1-4fa2-821a-5c7a6866614f,2026-05-25T01:27:13.489Z,sell,perpetual_future,TON,1.759360000000,28.980000000000,trade,confirmed,
dfa8e9ab-d182-4577-9e19-9721fa8cc9e2,2026-05-25T01:28:02.414Z,buy,perpetual_rwa_future,XAG,78.178400000000,0.653000000000,trade,confirmed,
f9a7d580-210a-40c0-8580-7f6095e76c12,2026-05-25T01:28:03.098Z,buy,perpetual_future,XRP,1.352660000000,37.140000000000,trade,confirmed,
8bdaa4cf-d39d-45e8-8b6f-a7163bf980f9,2026-05-25T01:28:10.163Z,buy,perpetual_future,ASTER,0.706500000000,70.300000000000,trade,confirmed,
8744ae43-f45a-4350-a0b4-3495fda3bcb4,2026-05-25T01:28:11.840Z,sell,perpetual_future,TON,1.758740000000,28.980000000000,trade,confirmed,
a3a0c865-fc25-4803-bb46-f033c18e7126,2026-05-25T01:28:12.830Z,sell,perpetual_future,TON,1.758740000000,28.980000000000,trade,confirmed,
c9970718-c0bd-4ce6-ba72-87169af8ac1f,2026-05-25T01:28:36.136Z,sell,perpetual_rwa_future,XAG,78.201600000000,0.653000000000,trade,confirmed,
49bb2893-11a2-4a61-9fc7-787e85f7caae,2026-05-25T01:29:02.137Z,buy,perpetual_rwa_future,XAG,78.188400000000,0.653000000000,trade,confirmed,
2833ad5d-5129-407a-89da-69536d6ee1ca,2026-05-25T01:29:11.266Z,buy,perpetual_future,ASTER,0.706800000000,70.300000000000,trade,confirmed,
08e3288b-1067-4a5b-b6a4-83b61a4d1470,2026-05-25T01:29:11.889Z,buy,perpetual_future,XRP,1.352700000000,37.140000000000,trade,confirmed,
c19a9bc8-0898-4eb2-97c1-a1e1f525cdb8,2026-05-25T01:29:12.954Z,sell,perpetual_future,TON,1.758930000000,28.980000000000,trade,confirmed,
c51bfba9-16c7-4293-bb55-8f44d50b42eb,2026-05-25T01:29:13.387Z,sell,perpetual_future,TON,1.759270000000,28.980000000000,trade,confirmed,
4cc10439-2d05-4ca1-93b4-f5ac6c4b49a5,2026-05-25T01:29:26.066Z,sell,perpetual_rwa_future,COPPER,6.447370000000,7.830000000000,trade,confirmed,
637d1e56-dfa0-4041-838b-d4e458b6d757,2026-05-25T01:30:02.361Z,buy,perpetual_rwa_future,XAG,78.208400000000,0.653000000000,trade,confirmed,
8f1d8235-1cf8-417e-a326-42d3c74250fa,2026-05-25T01:30:11.191Z,buy,perpetual_future,ASTER,0.706500000000,70.300000000000,trade,confirmed,
8ae505e1-d132-44ce-9ec1-d03acc90954f,2026-05-25T01:30:11.904Z,buy,perpetual_future,XRP,1.352990000000,37.140000000000,trade,confirmed,
b59b1f7e-d04f-49e4-97dc-b51a98c0077e,2026-05-25T01:30:12.198Z,sell,perpetual_future,TON,1.761040000000,28.980000000000,trade,confirmed,
a082b104-116f-4715-9e61-28d4bf667742,2026-05-25T01:30:12.948Z,sell,perpetual_future,TON,1.761040000000,28.980000000000,trade,confirmed,
2d678322-a780-4a29-90f4-084be14386a2,2026-05-25T01:31:03.151Z,buy,perpetual_rwa_future,XAG,78.128500000000,0.653000000000,trade,confirmed,
ed76c1c6-3c54-4d33-bd70-647ebd4bbc83,2026-05-25T01:31:03.842Z,buy,perpetual_future,XRP,1.351480000000,37.140000000000,trade,confirmed,
3cbeeb37-7fe3-458d-9d2d-d9e6c1108376,2026-05-25T01:31:11.982Z,sell,perpetual_future,TON,1.757700000000,28.980000000000,trade,confirmed,
db70d397-8ef2-44c0-9488-04e7111c9c80,2026-05-25T01:31:12.191Z,buy,perpetual_future,ASTER,0.706100000000,70.300000000000,trade,confirmed,
bdc6294a-e182-44d7-92e3-9715176da9c3,2026-05-25T01:31:12.854Z,sell,perpetual_future,TON,1.758000000000,28.980000000000,trade,confirmed,
0f6e1e84-156d-43f4-8576-0ca93b54347a,2026-05-25T01:32:01.710Z,buy,perpetual_rwa_future,XAG,78.088500000000,0.653000000000,trade,confirmed,
d78d499d-fe5e-4fb0-b0d5-a574a02f7f12,2026-05-25T01:32:02.857Z,buy,perpetual_future,XRP,1.351410000000,37.140000000000,trade,confirmed,
b1616177-fa5c-4189-83f3-52ad9f8d869a,2026-05-25T01:32:08.595Z,buy,perpetual_future,ASTER,0.705600000000,70.300000000000,trade,confirmed,
c07c2b4c-46e1-4f52-acb0-c21c731591c1,2026-05-25T01:32:11.617Z,sell,perpetual_future,TON,1.757960000000,28.980000000000,trade,confirmed,
e5eba6f8-c02b-4a6a-a5b3-fe836cb1da08,2026-05-25T01:32:11.752Z,sell,perpetual_future,TON,1.757960000000,28.980000000000,trade,confirmed,
b3d5a6d7-9c87-4da7-a21d-b0f3784165f6,2026-05-25T01:32:31.264Z,buy,perpetual_rwa_future,XAG,78.038500000000,0.653000000000,trade,confirmed,
acb5f697-054b-4fc4-bfff-626c34f30381,2026-05-25T01:33:00.443Z,sell,perpetual_rwa_future,CL,92.349000000000,0.541000000000,trade,confirmed,
6ee03760-3dcc-411e-bf53-ea0222777207,2026-05-25T01:33:00.586Z,buy,perpetual_rwa_future,XAG,78.068500000000,0.653000000000,trade,confirmed,
fc7e8cd9-ec0e-4da0-9f95-15e420206783,2026-05-25T01:33:19.656Z,buy,perpetual_future,ASTER,0.705600000000,70.300000000000,trade,confirmed,
8a6b7d25-2a33-4482-a3b7-c7dfe135136f,2026-05-25T01:33:21.089Z,buy,perpetual_future,XRP,1.351900000000,37.140000000000,trade,confirmed,
0c08cf83-d6c8-46f3-b03a-66ab65f3c2d9,2026-05-25T01:33:21.710Z,sell,perpetual_future,TON,1.758140000000,28.980000000000,trade,confirmed,
e168a5a0-2b46-4a9d-a659-3e4b6efef12a,2026-05-25T01:33:22.067Z,sell,perpetual_future,TON,1.758080000000,28.980000000000,trade,confirmed,
a17b3fa4-547d-4990-b8b2-b1bf8f0f57d5,2026-05-25T01:34:01.743Z,buy,perpetual_rwa_future,XAG,78.078500000000,0.653000000000,trade,confirmed,
32727515-4892-48ab-8fc6-96612831046b,2026-05-25T01:34:03.446Z,buy,perpetual_future,XRP,1.352180000000,37.140000000000,trade,confirmed,
0518eb41-81c3-4eb4-8e6c-794fceed6858,2026-05-25T01:34:11.141Z,buy,perpetual_future,ASTER,0.706100000000,70.300000000000,trade,confirmed,
c2cf6f46-90a4-419c-9b56-828e292f5d28,2026-05-25T01:34:12.537466Z,sell,perpetual_future,TON,1.759410000000,28.980000000000,trade,confirmed,
6e2cc228-7593-4ca7-8d9d-eabd32077ab0,2026-05-25T01:34:12.729Z,sell,perpetual_future,TON,1.759300000000,28.980000000000,trade,confirmed,
21866675-dd72-415a-9ba6-b21cb8fc157c,2026-05-25T01:35:02.112Z,buy,perpetual_rwa_future,XAG,78.058500000000,0.653000000000,trade,confirmed,
84ffcc9f-9ac8-4b37-b3a6-de2b9b32ec51,2026-05-25T01:35:02.570Z,buy,perpetual_future,XRP,1.352370000000,37.140000000000,trade,confirmed,
c5e68106-823a-41c6-bbcb-8a6b3446547c,2026-05-25T01:35:09.127Z,buy,perpetual_future,ASTER,0.706200000000,70.300000000000,trade,confirmed,
90875257-c6ef-437f-9366-99823990ada9,2026-05-25T01:35:11.698Z,sell,perpetual_future,TON,1.760400000000,28.980000000000,trade,confirmed,
51dab962-016b-46d6-aa68-d58ed3becead,2026-05-25T01:35:11.950Z,sell,perpetual_future,TON,1.760130000000,28.980000000000,trade,confirmed,
c6547783-b16a-44ac-85b0-550726b93dd7,2026-05-25T01:36:01.898Z,buy,perpetual_rwa_future,XAG,78.178400000000,0.653000000000,trade,confirmed,
c6338ad2-33d7-46a1-812f-694c037cf64a,2026-05-25T01:36:02.962Z,buy,perpetual_future,XRP,1.352600000000,37.140000000000,trade,confirmed,
fc36f330-95ba-48e1-8dfd-8a5663bb12c6,2026-05-25T01:36:09.622Z,buy,perpetual_future,ASTER,0.706700000000,70.300000000000,trade,confirmed,
c95717a0-e632-4694-a6a2-0bb41b6578df,2026-05-25T01:36:11.678Z,sell,perpetual_future,TON,1.760500000000,28.980000000000,trade,confirmed,
731395b9-9ee5-47e3-a5dc-841ad693f787,2026-05-25T01:36:12.487332Z,sell,perpetual_future,TON,1.760500000000,28.980000000000,trade,confirmed,
b68d30ae-0320-42eb-b250-eed9798f0ab6,2026-05-25T01:37:03.123Z,buy,perpetual_rwa_future,XAG,78.078500000000,0.653000000000,trade,confirmed,
a6d8acf4-aeec-49e6-8ab0-26a80e299503,2026-05-25T01:37:03.661Z,buy,perpetual_future,XRP,1.351800000000,37.140000000000,trade,confirmed,
8823c8de-357e-4c30-a627-cb457c1eeb5f,2026-05-25T01:37:09.998Z,buy,perpetual_future,ASTER,0.706800000000,70.300000000000,trade,confirmed,
b0bc6963-f914-4023-9d02-352e6ba954a4,2026-05-25T01:37:12.385Z,sell,perpetual_future,TON,1.759130000000,28.980000000000,trade,confirmed,
7e2b81db-eb1d-4c43-ab66-bc5421dc8d9b,2026-05-25T01:37:12.814Z,sell,perpetual_future,TON,1.759000000000,28.980000000000,trade,confirmed,
3454a45c-0ce3-4b31-bd16-052e09d8773e,2026-05-25T01:38:02.020Z,buy,perpetual_rwa_future,XAG,78.148500000000,0.653000000000,trade,confirmed,
20e5b316-1def-4493-bf1d-8c0e555dc3c1,2026-05-25T01:38:04.449Z,buy,perpetual_future,XRP,1.351350000000,37.140000000000,trade,confirmed,
79018031-6921-456f-ba94-6fd174a5c9e0,2026-05-25T01:38:09.769Z,buy,perpetual_future,ASTER,0.707200000000,70.300000000000,trade,confirmed,
7f64c832-0ab8-46ea-beb6-425eab44cebb,2026-05-25T01:38:12.853Z,sell,perpetual_future,TON,1.759160000000,28.980000000000,trade,confirmed,
d1d9da12-71d6-4808-b998-7c5be1cdd2fd,2026-05-25T01:38:13.394Z,sell,perpetual_future,TON,1.759120000000,28.980000000000,trade,confirmed,
1baa0865-4945-44af-b2cd-6dedbaee6677,2026-05-25T01:39:03.115Z,buy,perpetual_rwa_future,XAG,78.158500000000,0.653000000000,trade,confirmed,
1e948167-3cb8-4034-acad-ea4c19f83a9d,2026-05-25T01:39:03.882Z,buy,perpetual_future,XRP,1.351010000000,37.140000000000,trade,confirmed,
9790d42b-9ee1-47e7-962e-3cf3968d918e,2026-05-25T01:39:10.170Z,buy,perpetual_future,ASTER,0.706600000000,70.300000000000,trade,confirmed,
fc88f749-a4d7-4d32-81be-2c205eaf9969,2026-05-25T01:39:12Z,sell,perpetual_future,TON,1.759600000000,28.980000000000,trade,confirmed,
3e5ee6d3-3219-44a6-8ac9-2394919c3b12,2026-05-25T01:39:12.912242Z,sell,perpetual_future,TON,1.759540000000,28.980000000000,trade,confirmed,
45092415-7199-4796-b69b-4b5364ea4194,2026-05-25T01:40:02.291Z,buy,perpetual_rwa_future,XAG,78.128500000000,0.653000000000,trade,confirmed,
4a3d1ca2-9124-4fc9-bbe7-ae0d6097caf6,2026-05-25T01:40:03.906Z,buy,perpetual_future,XRP,1.351330000000,37.140000000000,trade,confirmed,
07aa6d6b-f4a7-49bf-9bf9-7c63a23695bb,2026-05-25T01:40:11.871Z,buy,perpetual_future,ASTER,0.706600000000,70.300000000000,trade,confirmed,
98e0e6d7-8b61-46e7-8612-7fd50c290118,2026-05-25T01:40:12.637359Z,sell,perpetual_future,TON,1.761260000000,28.980000000000,trade,confirmed,
e96b7db8-dac5-4746-ae0c-d41f055d7947,2026-05-25T01:40:12.678Z,sell,perpetual_future,TON,1.761260000000,28.980000000000,trade,confirmed,
8e1cb4bb-afa6-4d4b-9f88-466146d5cd8c,2026-05-25T01:41:01.393Z,buy,perpetual_rwa_future,XAG,78.168500000000,0.653000000000,trade,confirmed,
b27ed21f-fa44-4e89-b502-12d3c0a8e1dc,2026-05-25T01:41:03.160Z,buy,perpetual_future,XRP,1.350830000000,37.140000000000,trade,confirmed,
a38e4082-ed8a-40f0-9f7a-8f884480c041,2026-05-25T01:41:11.307Z,buy,perpetual_future,ASTER,0.706400000000,70.300000000000,trade,confirmed,
ee578718-ad92-401a-9f1c-6dc011d7175c,2026-05-25T01:41:11.858Z,sell,perpetual_future,TON,1.759120000000,28.980000000000,trade,confirmed,
10b92270-77c2-4124-9ce7-a831e684340f,2026-05-25T01:41:12.397045Z,sell,perpetual_future,TON,1.758940000000,28.980000000000,trade,confirmed,
a1cc99b8-4738-4a5d-8e74-6bb1a596f1e2,2026-05-25T01:42:02.382Z,buy,perpetual_rwa_future,XAG,78.083600000000,0.653000000000,trade,confirmed,
5a657490-987f-43ee-b703-cd7f0cd570ae,2026-05-25T01:42:03.867Z,buy,perpetual_future,XRP,1.350730000000,37.140000000000,trade,confirmed,
3807a5f0-e087-43ad-816c-0c0fb91bddcb,2026-05-25T01:42:09.208Z,buy,perpetual_future,ASTER,0.706400000000,70.300000000000,trade,confirmed,
5366b2d9-ec0e-4fe0-b183-2e63b504e2d2,2026-05-25T01:42:12.799Z,sell,perpetual_future,TON,1.759960000000,28.980000000000,trade,confirmed,
8289f5ab-f2d6-4c80-b761-9703da5d63ec,2026-05-25T01:42:13.362631Z,sell,perpetual_future,TON,1.759960000000,28.980000000000,trade,confirmed,
7bbf387a-c33b-4a81-8215-6d5df11543e2,2026-05-25T01:42:34.623Z,buy,perpetual_future,BNB,657.227000000000,0.076300000000,trade,confirmed,
0970f79b-9645-42b5-856a-df22169a5c39,2026-05-25T01:43:03.107Z,buy,perpetual_rwa_future,XAG,78.031200000000,0.653000000000,trade,confirmed,
d7d85283-3b12-476a-881b-f60a4639fc08,2026-05-25T01:43:11.258Z,buy,perpetual_future,ASTER,0.706700000000,70.300000000000,trade,confirmed,
